1,561,314,0,0,551,185,1.25,16.125,550,152,0.142857,4.71429,550,127,0,3.57143,556,147,-1,-3.33333,560,182,-0.571429,-5,571,225,-1.83333,-7.16667,584,324,-1.85714,-14.1429,588,502,-0.666667,-29.6667,563,547,3.125,-5.625,560,541,0.428571,0.857143,585,459,-4.16667,13.6667,592,402,-1,8.14286,612,257,-2.85714,20.7143,614,200,-0.25,7.125,619,160,-0.833333,6.66667,611,159,1.33333,0.166667,606,177,0.833333,-3,593,243,1.85714,-9.42857,593,350,0,-15.2857,581,551,1.71429,-28.7143,534,635,6.71429,-12,533,629,0.142857,0.857143,591,551,-9.66667,13,607,492,-2,7.375,605,336,0.285714,22.2857,584,200,3,19.4286,579,172,0.833333,4.66667,570,151,1.5,3.5,570,157,0,-0.857143
1,614,227,0,0,607,294,1,-9.57143,591,498,2.28571,-29.1429,578,575,2.16667,-12.8333,539,617,4.875,-5.25,574,589,-5.83333,4.66667,620,476,-7.66667,18.8333,632,393,-1.71429,11.8571,645,227,-2.16667,27.6667,649,185,-0.571429,6,639,160,1.25,3.125,641,160,-0.333333,0,645,206,-0.666667,-7.66667,629,325,2,-14.875,614,434,2.14286,-15.5714,574,588,5.71429,-22,562,607,1.71429,-2.71429,602,554,-6.66667,8.83333,664,463,-8.85714,13,671,380,-1.16667,13.8333,670,197,0.142857,26.1429,666,161,0.571429,5.14286,639,134,3.85714,3.85714,631,145,1.33333,-1.83333,629,176,0.333333,-5.16667,629,333,0,-26.1667,631,450,-0.285714,-16.7143,629,595,0.285714,-20.7143,622,623,1,-4,617,590,0.833333,5.5
1,615,576,0,0,630,539,-2.14286,5.28571,654,423,-3.42857,16.5714,659,334,-0.833333,14.8333,657,179,0.285714,22.1429,645,157,1.71429,3.14286,631,140,2.33333,2.83333,626,172,0.714286,-4.57143,634,216,-1.14286,-6.28571,634,432,0,-36,633,507,0.142857,-10.7143,616,607,2.83333,-16.6667,612,615,0.5,-1,637,573,-3.125,5.25,669,490,-4.57143,11.8571,679,337,-1.25,19.125,669,249,1.42857,12.5714,641,161,4,12.5714,625,153,2,1,607,162,2.57143,-1.28571,619,247,-1.71429,-12.1429,613,343,0.857143,-13.7143,615,504,-0.285714,-23,607,559,1.14286,-7.85714,587,608,2.85714,-7,590,598,-0.3,1,610,528,-2.85714,10,614,477,-0.666667,8.5,608,306,1,28.5,600,208,1.14286,14
1,618,152,0,0,611,124,1.16667,4.66667,611,125,0,-0.166667,607,173,0.571429,-6.85714,606,223,0.125,-6.25,606,441,0,-31.1429,604,609,0.333333,-28,607,648,-0.428571,-5.57143,628,630,-2.1,1.8,637,590,-1.28571,5.71429,655,468,-2,13.5556,650,281,0.714286,26.7143,624,211,3.71429,10,605,156,2.71429,7.85714,592,145,1.625,1.375,590,161,0.25,-2,591,234,-0.166667,-12.1667,582,424,1.28571,-27.1429,576,505,0.857143,-11.5714,543,585,4.125,-10,561,577,-3,1.33333,578,505,-2.83333,12,604,396,-4.33333,18.1667,618,322,-2,10.5714,636,195,-2.57143,18.1429,637,166,-0.1,2.9,615,133,3.14286,4.71429,607,149,1.33333,-2.66667,607,184,0,-5,599,290,1.33333,-17.6667
1,595,477,0,0,610,334,-1.875,17.875,609,253,0.142857,11.5714,613,164,-0.5,11.125,604,145,0.818182,1.72727,594,149,1.66667,-0.666667,595,220,-0.166667,-11.8333,597,293,-0.333333,-12.1667,585,510,1.71429,-31,519,642,11,-22,520,657,-0.142857,-2.14286,565,600,-6.42857,8.14286,594,554,-4.14286,6.57143,617,420,-3.83333,22.3333,638,251,-3.5,28.1667,639,194,-0.142857,8.14286,615,154,3.42857,5.71429,613,146,0.333333,1.33333,614,187,-0.142857,-5.85714,616,229,-0.333333,-7,595,395,3,-23.7143,581,556,1.75,-20.125,557,608,3.42857,-7.42857,547,611,1.66667,-0.5,589,524,-7,14.5,603,460,-2,9.14286,598,294,0.625,20.75,593,217,0.714286,11,580,176,1.85714,5.85714,577,169,0.375,0.875
1,634,503,0,0,645,341,-1.375,20.25,644,240,0.142857,14.4286,641,154,0.428571,12.2857,628,147,1.85714,1,621,162,1.16667,-2.5,623,242,-0.333333,-13.3333,622,374,0.142857,-18.8571,617,547,0.714286,-24.7143,605,595,1.71429,-6.85714,614,596,-1.28571,-0.142857,627,563,-1.85714,4.71429,651,455,-3.42857,15.4286,662,277,-1.83333,29.6667,665,190,-0.5,14.5,645,144,3.33333,7.66667,634,137,1.57143,1,630,158,0.666667,-3.5,628,192,0.285714,-4.85714,630,373,-0.333333,-30.1667,627,538,0.375,-20.625,623,589,0.5,-6.375,632,595,-0.9,-0.6,641,559,-1.125,4.5,660,441,-3.16667,19.6667,660,252,0,31.5,654,175,0.857143,11,643,144,1.83333,5.16667,613,118,4.28571,3.71429,604,124,1.28571,-0.857143
1,618,125,0,0,615,128,0.428571,-0.428571,620,154,-0.714286,-3.71429,626,311,-1,-26.1667,625,437,0.142857,-18,622,593,0.5,-26,606,640,1.77778,-5.22222,629,619,-3.28571,3,641,576,-1.71429,6.14286,658,439,-2.42857,19.5714,657,329,0.166667,18.3333,647,170,1.66667,26.5,624,136,3.83333,5.66667,622,135,0.285714,0.142857,623,181,-0.166667,-7.66667,623,234,0,-7.57143,626,491,-0.428571,-36.7143,619,569,0.636364,-7.09091,617,613,0.285714,-6.28571,644,545,-4.5,11.3333,657,485,-1.85714,8.57143,682,285,-4.16667,33.3333,684,187,-0.25,12.25,656,137,4.66667,8.33333,644,143,1.5,-0.75,642,175,0.285714,-4.57143,649,361,-1.16667,-31,643,561,0.857143,-28.5714,619,644,3,-10.375,615,627,0.571429,2.42857
1,621,255,0,0,613,372,1,-14.625,590,580,3.83333,-34.6667,568,663,3.14286,-11.8571,573,644,-0.714286,2.71429,621,536,-8,18,636,381,-2.14286,22.1429,640,221,-0.571429,22.8571,644,195,-0.571429,3.71429,636,203,1.33333,-1.33333,635,234,0.142857,-4.42857,630,318,0.714286,-12,605,511,4.16667,-32.1667,567,636,6.33333,-20.8333,569,643,-0.285714,-1,628,570,-9.83333,12.1667,651,502,-3.28571,9.71429,669,319,-3,30.5,680,184,-1.57143,19.2857,675,172,0.625,1.5,666,174,1.5,-0.333333,672,227,-0.857143,-7.57143,650,424,3.66667,-32.8333,624,536,4.33333,-18.6667,606,678,2.57143,-20.2857,611,674,-0.714286,0.571429,621,577,-1.25,12.125,655,510,-3.09091,6.09091,669,324,-2.33333,31,702,192,-4.71429,18.8571
1,732,334,0,0,662,529,11.6667,-32.5,632,581,4.28571,-7.42857,618,609,2,-4,625,579,-1,4.28571,654,538,-4.14286,5.85714,677,399,-3.28571,19.8571,695,233,-3,27.6667,690,188,0.714286,6.42857,646,179,6.28571,1.28571,639,185,0.875,-0.75,633,278,1,-15.5,634,491,-0.166667,-35.5,621,562,1.85714,-10.1429,595,640,4.33333,-13,591,634,0.444444,0.666667,611,549,-3.33333,14.1667,636,379,-3.125,21.25,642,274,-0.75,13.125,630,155,1.71429,17,613,136,2.83333,3.16667,605,132,1.33333,0.666667,596,196,1.5,-10.6667,598,297,-0.285714,-14.4286,602,529,-0.571429,-33.1429,582,645,2.85714,-16.5714,559,642,3.28571,0.428571,569,553,-1.42857,12.7143,580,487,-1.57143,9.42857,591,286,-1.83333,33.5
1,640,278,0,0,633,514,1.16667,-39.3333,627,589,1,-12.5,630,625,-0.5,-6,633,597,-0.428571,4,667,484,-5.66667,18.8333,673,390,-0.75,11.75,686,178,-1.85714,30.2857,677,139,1.5,6.5,643,106,4.85714,4.71429,644,106,-0.142857,0,636,155,1.33333,-8.16667,633,347,0.375,-24,627,485,0.857143,-19.7143,612,652,2.5,-27.8333,581,643,4.42857,1.28571,550,595,5.16667,8,585,430,-5.83333,27.5,593,298,-1.14286,18.8571,592,143,0.142857,22.1429,576,97,2.28571,6.57143,569,96,1.16667,0.166667,561,125,1,-3.625,554,178,1,-7.57143,550,402,0.666667,-37.3333,551,514,-0.142857,-16,552,643,-0.166667,-21.5,551,649,0.125,-0.75,551,584,0,9.28571,557,524,-0.857143,8.57143
1,599,493,0,0,594,257,0.625,29.5,577,183,2.42857,10.5714,582,100,-0.714286,11.8571,583,83,-0.142857,2.42857,573,88,1.42857,-0.714286,570,106,0.375,-2.25,568,225,0.333333,-19.8333,570,448,-0.285714,-31.8571,568,541,0.285714,-13.2857,537,612,5.16667,-11.8333,583,542,-6.57143,10,600,478,-2.42857,9.14286,613,310,-1.625,21,604,212,1.125,12.25,587,128,2.83333,14,568,103,3.16667,4.16667,565,105,0.333333,-0.222222,555,176,1.42857,-10.1429,551,234,0.571429,-8.28571,551,464,0,-32.8571,547,572,0.5,-13.5,569,643,-3.14286,-10.1429,566,654,0.5,-1.83333,584,608,-2.57143,6.57143,598,434,-2,24.8571,601,322,-0.5,18.6667,618,153,-2.42857,24.1429,606,123,1.71429,4.28571,593,114,2.16667,1.5
1,611,302,0,0,611,204,0,14,616,130,-0.714286,10.5714,609,112,1,2.57143,606,115,0.5,-0.5,606,186,0,-10.1429,603,239,0.428571,-7.57143,576,463,3.85714,-32,573,551,0.375,-11,532,634,5.85714,-11.8571,560,593,-4,5.85714,579,533,-2.71429,8.57143,604,374,-4.16667,26.5,622,281,-2.25,11.625,645,197,-3.28571,12,665,149,-2.85714,6.85714,668,100,-0.5,8.16667,652,117,2.66667,-2.83333,656,148,-0.666667,-5.16667,634,249,3.14286,-14.4286,613,367,3,-16.8571,597,572,2.28571,-29.2857,601,639,-0.666667,-11.1667,620,619,-3.16667,3.33333,643,517,-3.28571,14.5714,641,447,0.285714,10,642,273,-0.142857,24.8571,632,188,1.25,10.625,602,104,4.28571,12,580,90,2.75,1.75
1,536,124,0,0,535,162,0.142857,-5.42857,540,297,-0.833333,-22.5,545,492,-0.714286,-27.8571,541,565,0.666667,-12.1667,526,624,2.14286,-8.42857,538,606,-1.71429,2.57143,573,495,-5.83333,18.5,575,416,-0.285714,11.2857,562,236,1.85714,25.7143,554,164,1.33333,12,553,154,0.142857,1.42857,559,156,-0.857143,-0.285714,579,205,-3.33333,-8.16667,589,336,-1.25,-16.375,585,444,0.571429,-15.4286,571,603,1.75,-19.875,558,633,1.625,-3.75,600,584,-7,8.16667,617,449,-2.42857,19.2857,611,360,0.857143,12.7143,589,191,3.14286,24.1429,579,159,1.42857,4.57143,572,133,1,3.71429,574,154,-0.285714,-3,575,201,-0.142857,-6.71429,573,362,0.25,-20.125,565,469,1,-13.375,555,622,1.42857,-21.8571,574,614,-3.16667,1.33333
1,581,134,0,0,579,183,0.285714,-7,574,395,0.833333,-35.3333,571,500,0.428571,-15,567,663,0.571429,-23.2857,544,694,2.875,-3.875,542,657,0.285714,5.28571,553,557,-1.375,12.5,556,490,-0.375,8.375,549,299,1.16667,31.8333,539,198,1.25,12.625,524,141,2.5,9.5,516,139,0.8,0.2,515,151,0.142857,-1.71429,515,243,0,-13.1429,526,461,-1.57143,-31.1429,544,583,-2.25,-15.25,553,608,-1.28571,-3.57143,568,575,-2.14286,4.71429,583,474,-2.5,16.8333,589,392,-0.857143,11.7143,592,295,-0.5,16.1667,600,159,-1.14286,19.4286,600,134,0,3.57143,581,124,3.16667,1.66667,578,128,0.428571,-0.571429,567,182,1.83333,-9,553,379,2.33333,-32.8333,551,471,0.285714,-13.1429,558,576,-0.875,-13.125
1,657,255,0,0,657,196,0,7.375,648,179,1.28571,2.42857,640,187,1.14286,-1.14286,635,222,0.833333,-5.83333,627,324,1.14286,-14.5714,624,559,0.5,-39.1667,601,622,3.28571,-9,596,636,0.625,-1.75,614,563,-3,12.1667,620,499,-1,10.6667,624,408,-0.666667,15.1667,598,191,3.71429,31,585,160,2.16667,5.16667,573,146,2,2.33333,566,163,1.16667,-2.83333,569,204,-0.428571,-5.85714,566,450,0.428571,-35.1429,556,535,1.25,-10.625,523,596,5.5,-10.1667,537,584,-2.33333,2,554,530,-2.83333,9,560,459,-1,11.8333,566,224,-0.75,29.375,567,151,-0.142857,10.4286,566,108,0.166667,7.16667,568,110,-0.333333,-0.333333,569,119,-0.142857,-1.28571,570,221,-0.166667,-17,572,380,-0.25,-19.875
1,603,293,0,0,603,525,0,-38.6667,593,588,1.66667,-10.5,587,610,1,-3.66667,606,544,-3.16667,11,613,479,-1,9.28571,615,267,-0.333333,35.3333,616,177,-0.125,11.25,619,144,-0.428571,4.71429,611,133,1.33333,1.83333,608,151,0.428571,-2.57143,611,325,-0.428571,-24.8571,619,465,-1.33333,-23.3333,619,543,0,-7.8,597,596,3.14286,-7.57143,592,567,0.714286,4.14286,595,514,-0.5,8.83333,601,335,-1,29.8333,598,222,0.5,18.8333,590,156,1.14286,9.42857,576,109,2.33333,7.83333,568,109,1,0,562,125,0.857143,-2.28571,552,258,1.42857,-19,564,441,-1.71429,-26.1429,546,634,2.57143,-27.5714,531,653,2.5,-3.16667,563,570,-5.33333,13.8333,558,358,0.714286,30.2857,529,132,3.625,28.25
1,577,483,0,0,582,369,-0.833333,19,587,145,-0.714286,32,589,112,-0.25,4.125,584,107,0.833333,0.833333,583,123,0.1,-1.6,585,179,-0.285714,-8,578,456,1,-39.5714,561,529,2.125,-9.125,545,560,2.28571,-4.42857,568,480,-3.83333,13.3333,578,383,-1.25,12.125,585,261,-1,17.4286,595,111,-1.25,18.75,592,90,0.428571,3,584,87,1.14286,0.428571,581,101,0.5,-2.33333,580,156,0.166667,-9.16667,577,236,0.428571,-11.4286,589,508,-2,-45.3333,591,574,-0.285714,-9.42857,597,593,-1,-3.16667,605,565,-1.14286,4,608,437,-0.5,21.3333,604,330,0.666667,17.8333,609,212,-0.714286,16.8571,599,105,1.42857,15.2857,588,94,1.57143,1.57143,591,96,-0.5,-0.333333,582,96,1.5,0
1,500,99,0,0,493,100,1,-0.142857,503,225,-1.42857,-17.8571,512,405,-1.28571,-25.7143,530,515,-2.25,-13.75,527,586,0.428571,-10.1429,535,580,-1.33333,1,557,453,-2.75,15.875,566,336,-1.28571,16.7143,560,138,0.857143,28.2857,552,103,1,4.375,543,94,1.28571,1.28571,539,102,0.571429,-1.14286,543,205,-0.666667,-17.1667,539,387,0.571429,-26,513,544,4.33333,-26.1667,503,547,1.42857,-0.428571,520,510,-2.83333,6.16667,555,346,-5,23.4286,570,226,-2.14286,17.1429,579,145,-1.28571,11.5714,586,99,-1.16667,7.66667,583,69,0.5,5,573,77,1.42857,-1.14286,572,111,0.125,-4.25,548,329,4,-36.3333,534,466,1.75,-17.125,510,528,3.42857,-8.85714,493,513,2.125,1.875,512,453,-2.375,7.5
1,497,553,0,0,481,576,1.77778,-2.55556,493,542,-2,5.66667,522,476,-3.625,8.25,551,221,-4.14286,36.4286,550,137,0.142857,12,555,95,-0.714286,6,555,82,0,1.85714,553,80,0.285714,0.285714,555,110,-0.285714,-4.28571,558,185,-0.375,-9.375,567,491,-1.28571,-43.7143,559,583,1.33333,-15.3333,558,607,0.142857,-3.42857,584,549,-4.33333,9.66667,590,347,-1,33.6667,586,203,0.571429,20.5714,573,96,2.16667,17.8333,566,97,1.16667,-0.166667,561,93,0.714286,0.571429,556,102,0.625,-1.125,557,257,-0.166667,-25.8333,552,440,0.625,-22.875,547,538,0.714286,-14,500,602,7.83333,-10.6667,514,566,-2,5.14286,541,415,-4.5,25.1667,532,322,1.5,15.5,510,164,3.66667,26.3333,512,95,-0.25,8.625
6,468,143,0,0,465,114,0.333333,3.22222,465,103,0,1.83333,531,118,-8.25,-1.875,576,130,-5,-1.33333,629,143,-7.57143,-1.85714,626,150,0.428571,-1,600,157,3.25,-0.875,517,181,11.8571,-3.42857,468,203,7,-3.14286,416,221,6.5,-2.25,350,261,11,-6.66667,342,272,1.14286,-1.57143,353,275,-1.83333,-0.5,413,274,-7.5,0.125,446,280,-4.125,-0.75,483,302,-6.16667,-3.66667,478,314,0.625,-1.5,449,327,3.625,-1.625,379,359,10,-4.57143,355,378,3,-2.375,337,398,2.57143,-2.85714,318,431,2.71429,-4.71429,317,447,0.125,-2,338,459,-3,-1.71429,358,458,-2.5,0.125,381,459,-2.875,-0.125,403,472,-3.14286,-1.85714,383,484,2.85714,-1.71429,364,498,2.375,-1.75
6,507,155,0,0,557,150,-7.14286,0.714286,581,152,-3,-0.25,606,157,-3.125,-0.625,631,164,-3.57143,-1,688,172,-8.14286,-1.14286,696,184,-1.14286,-1.71429,657,222,4.875,-4.75,628,245,2.9,-2.3,590,260,5.42857,-2.14286,525,283,9.28571,-3.28571,495,294,4.28571,-1.57143,470,316,3.57143,-3.14286,485,320,-1.875,-0.5,543,318,-8.28571,0.285714,576,315,-4.125,0.375,613,321,-5.28571,-0.857143,655,350,-6,-4.14286,661,372,-1,-3.66667,650,384,1.375,-1.5,582,405,6.8,-2.1,536,416,4.6,-1.1,491,426,5,-1.11111,437,442,7.71429,-2.28571,447,456,-1.25,-1.75,513,472,-8.25,-2,546,479,-4.71429,-1,597,496,-5.66667,-1.88889,613,507,-2.28571,-1.57143,614,523,-0.142857,-2.28571
6,437,127,0,0,459,129,-2.75,-0.25,515,136,-7,-0.875,551,139,-5.14286,-0.428571,587,147,-3.27273,-0.727273,630,151,-4.3,-0.4,630,154,0,-0.375,612,156,2.57143,-0.285714,548,163,9.14286,-1,473,167,12.5,-0.666667,435,173,4.75,-0.75,404,180,3.875,-0.875,372,205,4.57143,-3.57143,372,213,0,-1.14286,410,230,-6.33333,-2.83333,436,242,-3.71429,-1.71429,484,273,-6.85714,-4.42857,500,289,-2,-2,514,312,-2.33333,-3.83333,485,329,4.14286,-2.42857,459,334,3.25,-0.625,412,346,7.83333,-2,388,351,4,-0.833333,365,365,2.875,-1.75,329,398,4,-3.66667,335,413,-1,-2.5,360,414,-4.16667,-0.166667,426,424,-9.42857,-1.42857,457,433,-3.875,-1.125,489,444,-4,-1.375
6,491,107,0,0,550,112,-9.83333,-0.833333,580,120,-5,-1.33333,612,124,-4.57143,-0.571429,651,128,-4.33333,-0.444444,701,144,-7.14286,-2.28571,699,155,0.333333,-1.83333,683,157,1.45455,-0.181818,609,162,10.5714,-0.714286,568,167,5.85714,-0.714286,530,169,5.42857,-0.285714,469,181,6.1,-1.2,443,202,3.25,-2.625,447,211,-0.5,-1.125,490,217,-7.16667,-1,553,224,-9,-1,584,231,-3.875,-0.875,636,253,-7.42857,-3.14286,647,264,-1.57143,-1.57143,655,285,-1.33333,-3.5,648,295,1.16667,-1.66667,611,316,4.625,-2.625,579,331,4,-1.875,517,362,10.3333,-5.16667,485,373,5.33333,-1.83333,462,390,3.28571,-2.42857,444,419,2.57143,-4.14286,451,445,-1,-3.71429,472,457,-2.625,-1.5,531,472,-8.42857,-2.14286
6,507,122,0,0,575,126,-7.55556,-0.444444,609,126,-4.85714,0,681,135,-12,-1.5,709,141,-3.5,-0.75,724,148,-1.875,-0.875,719,159,0.714286,-1.57143,655,163,8,-0.5,609,170,5.11111,-0.777778,525,176,12,-0.857143,462,187,7.875,-1.375,450,190,1.5,-0.375,478,200,-4,-1.42857,507,204,-4.14286,-0.571429,537,212,-4.28571,-1.14286,602,241,-8.125,-3.625,628,256,-4.33333,-2.5,646,267,-2.25,-1.375,672,293,-4.33333,-4.33333,667,319,0.833333,-4.33333,651,333,2.66667,-2.33333,581,346,8.75,-1.625,535,355,5.11111,-1,487,370,6,-1.875,438,388,7,-2.57143,379,434,9.83333,-7.66667,377,452,0.285714,-2.57143,368,472,1.125,-2.5,449,478,-10.125,-0.75,506,480,-8.14286,-0.285714
